video_id,frame_id,source_frame_number,timestamp_seconds,source_fps,effective_sample_fps,image_width,image_height,image_format,image_path
v37,v37_051,500,16.666638,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_051.jpg
v37,v37_052,510,16.999971,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_052.jpg
v37,v37_053,520,17.333304,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_053.jpg
v37,v37_054,530,17.666636,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_054.jpg
v37,v37_055,540,17.999969,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_055.jpg
v37,v37_056,550,18.333302,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_056.jpg
v37,v37_057,560,18.666635,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_057.jpg
v37,v37_058,570,18.999967,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_058.jpg
v37,v37_059,580,19.333300,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_059.jpg
v37,v37_060,590,19.666633,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_060.jpg
v37,v37_061,600,19.999966,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_061.jpg
v37,v37_062,610,20.333298,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_062.jpg
v37,v37_063,620,20.666631,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_063.jpg
v37,v37_064,630,20.999964,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_064.jpg
v37,v37_065,640,21.333297,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_065.jpg
v37,v37_066,650,21.666629,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_066.jpg
v37,v37_067,660,21.999962,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_067.jpg
v37,v37_068,670,22.333295,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_068.jpg
v37,v37_069,680,22.666628,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_069.jpg
v37,v37_070,690,22.999960,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_070.jpg
v37,v37_071,700,23.333293,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_071.jpg
v37,v37_072,710,23.666626,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_072.jpg
v37,v37_073,720,23.999959,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_073.jpg
v37,v37_074,730,24.333292,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_074.jpg
v37,v37_075,740,24.666624,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_075.jpg
v37,v37_076,750,24.999957,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_076.jpg
v37,v37_077,760,25.333290,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_077.jpg
v37,v37_078,770,25.666623,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_078.jpg
v37,v37_079,780,25.999955,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_079.jpg
v37,v37_080,790,26.333288,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_080.jpg
v37,v37_081,800,26.666621,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_081.jpg
v37,v37_082,810,26.999954,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_082.jpg
v37,v37_083,820,27.333286,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_083.jpg
v37,v37_084,830,27.666619,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_084.jpg
v37,v37_085,840,27.999952,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_085.jpg
v37,v37_086,850,28.333285,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_086.jpg
v37,v37_087,860,28.666617,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_087.jpg
v37,v37_088,870,28.999950,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_088.jpg
v37,v37_089,880,29.333283,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_089.jpg
v37,v37_090,890,29.666616,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_090.jpg
v37,v37_091,900,29.999948,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_091.jpg
v37,v37_092,910,30.333281,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_092.jpg
v37,v37_093,920,30.666614,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_093.jpg
v37,v37_094,930,30.999947,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_094.jpg
v37,v37_095,940,31.333280,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_095.jpg
v37,v37_096,950,31.666612,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_096.jpg
v37,v37_097,960,31.999945,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_097.jpg
v37,v37_098,970,32.333278,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_098.jpg
v37,v37_099,980,32.666611,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_099.jpg
v37,v37_100,990,32.999943,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_100.jpg
v37,v37_101,1000,33.333276,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_101.jpg
v37,v37_102,1010,33.666609,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_102.jpg
v37,v37_103,1020,33.999942,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_103.jpg
v37,v37_104,1030,34.333274,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_104.jpg
v37,v37_105,1040,34.666607,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_105.jpg
v37,v37_106,1050,34.999940,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_106.jpg
v37,v37_107,1060,35.333273,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_107.jpg
v37,v37_108,1070,35.666605,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_108.jpg
v37,v37_109,1080,35.999938,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_109.jpg
v37,v37_110,1090,36.333271,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_110.jpg
v37,v37_111,1100,36.666604,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_111.jpg
v37,v37_112,1110,36.999936,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_112.jpg
v37,v37_113,1120,37.333269,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_113.jpg
v37,v37_114,1130,37.666602,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_114.jpg
v38,v38_001,0,0.000000,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_001.jpg
v38,v38_002,10,0.333333,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_002.jpg
v38,v38_003,20,0.666666,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_003.jpg
v38,v38_004,30,0.999999,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_004.jpg
v38,v38_005,40,1.333332,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_005.jpg
v38,v38_006,50,1.666665,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_006.jpg
v38,v38_007,60,1.999998,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_007.jpg
v38,v38_008,70,2.333331,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_008.jpg
v38,v38_009,80,2.666664,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_009.jpg
v38,v38_010,90,2.999997,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_010.jpg
v38,v38_011,100,3.333330,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_011.jpg
v38,v38_012,110,3.666663,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_012.jpg
v38,v38_013,120,3.999996,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_013.jpg
v38,v38_014,130,4.333329,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_014.jpg
v38,v38_015,140,4.666662,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_015.jpg
v38,v38_016,150,4.999995,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_016.jpg
v38,v38_017,160,5.333328,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_017.jpg
v38,v38_018,170,5.666661,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_018.jpg
v38,v38_019,180,5.999994,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_019.jpg
v38,v38_020,190,6.333327,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_020.jpg
v38,v38_021,200,6.666660,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_021.jpg
v38,v38_022,210,6.999993,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_022.jpg
v38,v38_023,220,7.333326,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_023.jpg
v38,v38_024,230,7.666659,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_024.jpg
v38,v38_025,240,7.999992,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_025.jpg
v38,v38_026,250,8.333325,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_026.jpg
v38,v38_027,260,8.666658,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_027.jpg
v38,v38_028,270,8.999991,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_028.jpg
v38,v38_029,280,9.333324,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_029.jpg
v38,v38_030,290,9.666657,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_030.jpg
v38,v38_031,300,9.999990,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_031.jpg
v38,v38_032,310,10.333323,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_032.jpg
v38,v38_033,320,10.666656,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_033.jpg
v38,v38_034,330,10.999989,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_034.jpg
v38,v38_035,340,11.333322,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_035.jpg
v38,v38_036,350,11.666655,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_036.jpg
v38,v38_037,360,11.999988,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_037.jpg
v38,v38_038,370,12.333322,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_038.jpg
v38,v38_039,380,12.666655,30.000029,3.000003,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v38\v38_039.jpg
